ID,TRA_v_gene,TRA_j_gene,TRB_v_gene,TRB_j_gene
38,30.0,9,30.0,9
38,22.0,1,22.0,1
38,35.0,7,35.0,7
38,2.0,1,2.0,1
38,24.0,2,24.0,2
38,28.0,5,28.0,5
38,27.0,2,27.0,2
38,16.0,2,16.0,2
38,2.0,2,2.0,2
38,18.0,6,18.0,6
38,0.0,8,0.0,8
38,30.0,3,30.0,3
38,22.0,11,22.0,11
38,0.0,2,0.0,2
38,15.0,3,15.0,3
38,0.0,4,0.0,4
38,9.0,1,9.0,1
63,5.0,6,5.0,6
63,13.0,2,13.0,2
63,0.0,0,0.0,0
63,22.0,7,22.0,7
63,0.0,2,0.0,2
63,26.0,0,26.0,0
63,15.0,0,15.0,0
63,24.0,1,24.0,1
63,22.0,2,22.0,2
63,31.0,0,31.0,0
63,30.0,8,30.0,8
63,0.0,2,0.0,2
63,22.0,11,22.0,11
63,30.0,7,30.0,7
63,0.0,2,0.0,2
63,10.0,6,10.0,6
63,22.0,0,22.0,0
63,0.0,0,0.0,0
63,15.0,2,15.0,2
63,5.0,2,5.0,2
63,7.0,2,7.0,2
63,5.0,2,5.0,2
63,22.0,2,22.0,2
63,42.0,2,42.0,2
63,21.0,4,21.0,4
63,25.0,6,25.0,6
63,0.0,0,0.0,0
63,11.0,2,11.0,2
63,0.0,1,0.0,1
63,11.0,7,11.0,7
63,30.0,4,30.0,4
63,0.0,11,0.0,11
63,10.0,1,10.0,1
63,4.0,2,4.0,2
63,30.0,4,30.0,4
63,14.0,4,14.0,4
63,30.0,7,30.0,7
63,26.0,6,26.0,6
63,0.0,1,0.0,1
63,25.0,0,25.0,0
63,35.0,4,35.0,4
63,5.0,8,5.0,8
63,19.0,4,19.0,4
63,22.0,1,22.0,1
63,30.0,4,30.0,4
63,3.0,2,3.0,2
63,26.0,2,26.0,2
63,26.0,12,26.0,12
63,0.0,2,0.0,2
63,10.0,9,10.0,9
63,0.0,11,0.0,11
63,1.0,6,1.0,6
63,23.0,1,23.0,1
63,0.0,2,0.0,2
63,23.0,3,23.0,3
63,0.0,0,0.0,0
63,13.0,2,13.0,2
63,21.0,0,21.0,0
63,12.0,6,12.0,6
63,0.0,7,0.0,7
63,17.0,0,17.0,0
63,10.0,7,10.0,7
63,0.0,1,0.0,1
63,30.0,4,30.0,4
63,2.0,3,2.0,3
63,7.0,1,7.0,1
63,5.0,2,5.0,2
63,24.0,1,24.0,1
63,30.0,1,30.0,1
63,0.0,4,0.0,4
15,0.0,2,0.0,2
15,30.0,7,30.0,7
15,5.0,2,5.0,2
15,2.0,3,2.0,3
15,3.0,8,3.0,8
15,10.0,0,10.0,0
15,31.0,3,31.0,3
15,17.0,11,17.0,11
15,0.0,5,0.0,5
15,23.0,2,23.0,2
15,4.0,0,4.0,0
15,30.0,4,30.0,4
15,13.0,2,13.0,2
15,36.0,8,36.0,8
15,22.0,0,22.0,0
15,0.0,11,0.0,11
15,30.0,4,30.0,4
15,8.0,0,8.0,0
15,4.0,2,4.0,2
15,36.0,5,36.0,5
15,29.0,2,29.0,2
15,21.0,6,21.0,6
15,10.0,0,10.0,0
15,4.0,3,4.0,3
15,0.0,0,0.0,0
15,17.0,3,17.0,3
15,3.0,5,3.0,5
131,2.0,1,2.0,1
131,3.0,8,3.0,8
131,14.0,2,14.0,2
131,5.0,2,5.0,2
131,7.0,1,7.0,1
131,6.0,6,6.0,6
131,37.0,11,37.0,11
131,3.0,3,3.0,3
131,7.0,3,7.0,3
131,0.0,1,0.0,1
131,30.0,7,30.0,7
131,1.0,7,1.0,7
131,7.0,7,7.0,7
131,7.0,7,7.0,7
131,27.0,4,27.0,4
131,10.0,2,10.0,2
131,12.0,2,12.0,2
131,2.0,6,2.0,6
131,30.0,11,30.0,11
131,51.0,6,51.0,6
131,0.0,2,0.0,2
131,1.0,1,1.0,1
131,30.0,4,30.0,4
131,4.0,7,4.0,7
131,15.0,2,15.0,2
131,7.0,12,7.0,12
131,0.0,1,0.0,1
131,23.0,1,23.0,1
16,5.0,8,5.0,8
16,6.0,2,6.0,2
16,29.0,2,29.0,2
16,6.0,3,6.0,3
16,22.0,6,22.0,6
16,17.0,3,17.0,3
16,5.0,9,5.0,9
16,31.0,6,31.0,6
16,10.0,7,10.0,7
16,22.0,11,22.0,11
16,14.0,0,14.0,0
16,6.0,1,6.0,1
16,30.0,4,30.0,4
16,19.0,3,19.0,3
16,0.0,0,0.0,0
16,2.0,6,2.0,6
16,0.0,3,0.0,3
16,0.0,2,0.0,2
16,5.0,6,5.0,6
16,33.0,0,33.0,0
16,5.0,10,5.0,10
16,0.0,1,0.0,1
16,1.0,6,1.0,6
16,6.0,11,6.0,11
16,0.0,4,0.0,4
16,3.0,6,3.0,6
16,0.0,6,0.0,6
16,0.0,0,0.0,0
16,22.0,2,22.0,2
16,0.0,4,0.0,4
16,30.0,1,30.0,1
16,19.0,11,19.0,11
16,24.0,12,24.0,12
16,6.0,2,6.0,2
16,17.0,0,17.0,0
16,6.0,2,6.0,2
16,6.0,6,6.0,6
16,3.0,4,3.0,4
16,0.0,1,0.0,1
16,14.0,2,14.0,2
16,0.0,11,0.0,11
16,5.0,3,5.0,3
16,18.0,1,18.0,1
16,33.0,0,33.0,0
16,0.0,9,0.0,9
16,1.0,3,1.0,3
16,0.0,9,0.0,9
16,30.0,5,30.0,5
16,0.0,3,0.0,3
16,0.0,11,0.0,11
116,4.0,2,4.0,2
116,22.0,3,22.0,3
116,26.0,8,26.0,8
116,0.0,2,0.0,2
116,2.0,2,2.0,2
116,0.0,0,0.0,0
116,0.0,12,0.0,12
116,0.0,0,0.0,0
116,20.0,0,20.0,0
116,1.0,6,1.0,6
116,18.0,8,18.0,8
116,0.0,0,0.0,0
116,31.0,4,31.0,4
116,35.0,2,35.0,2
116,0.0,4,0.0,4
116,14.0,1,14.0,1
116,0.0,3,0.0,3
116,2.0,2,2.0,2
116,14.0,2,14.0,2
116,33.0,2,33.0,2
116,2.0,3,2.0,3
116,6.0,4,6.0,4
116,10.0,7,10.0,7
116,4.0,8,4.0,8
116,0.0,3,0.0,3
116,25.0,3,25.0,3
116,36.0,0,36.0,0
116,15.0,3,15.0,3
116,10.0,5,10.0,5
116,10.0,9,10.0,9
116,6.0,1,6.0,1
116,18.0,6,18.0,6
102,17.0,5,17.0,5
102,6.0,9,6.0,9
102,4.0,1,4.0,1
102,0.0,3,0.0,3
102,14.0,5,14.0,5
102,8.0,2,8.0,2
102,6.0,8,6.0,8
102,3.0,6,3.0,6
102,7.0,1,7.0,1
102,0.0,3,0.0,3
102,26.0,8,26.0,8
102,3.0,0,3.0,0
102,3.0,0,3.0,0
102,30.0,4,30.0,4
102,17.0,1,17.0,1
102,6.0,3,6.0,3
102,30.0,7,30.0,7
102,22.0,5,22.0,5
102,0.0,7,0.0,7
102,22.0,4,22.0,4
102,0.0,1,0.0,1
102,20.0,2,20.0,2
102,22.0,9,22.0,9
102,0.0,5,0.0,5
102,17.0,2,17.0,2
102,8.0,1,8.0,1
102,37.0,2,37.0,2
102,0.0,4,0.0,4
102,19.0,1,19.0,1
102,3.0,8,3.0,8
102,22.0,9,22.0,9
102,17.0,4,17.0,4
102,8.0,7,8.0,7
102,2.0,3,2.0,3
102,4.0,4,4.0,4
102,0.0,0,0.0,0
102,38.0,5,38.0,5
102,0.0,3,0.0,3
102,22.0,3,22.0,3
102,16.0,9,16.0,9
102,5.0,1,5.0,1
102,21.0,5,21.0,5
102,22.0,2,22.0,2
102,27.0,9,27.0,9
102,14.0,3,14.0,3
102,0.0,3,0.0,3
26,1.0,0,1.0,0
26,0.0,3,0.0,3
26,3.0,2,3.0,2
26,36.0,0,36.0,0
26,29.0,10,29.0,10
26,2.0,4,2.0,4
26,31.0,6,31.0,6
26,4.0,2,4.0,2
26,4.0,1,4.0,1
26,25.0,0,25.0,0
26,16.0,0,16.0,0
26,14.0,7,14.0,7
26,22.0,0,22.0,0
26,11.0,3,11.0,3
26,25.0,5,25.0,5
26,4.0,10,4.0,10
26,29.0,0,29.0,0
26,10.0,2,10.0,2
26,20.0,4,20.0,4
26,30.0,11,30.0,11
26,30.0,3,30.0,3
26,35.0,4,35.0,4
84,5.0,2,5.0,2
84,0.0,2,0.0,2
84,14.0,4,14.0,4
84,0.0,0,0.0,0
84,0.0,7,0.0,7
84,0.0,2,0.0,2
84,5.0,2,5.0,2
84,20.0,9,20.0,9
84,0.0,4,0.0,4
84,0.0,3,0.0,3
84,5.0,2,5.0,2
84,0.0,11,0.0,11
84,21.0,8,21.0,8
84,5.0,2,5.0,2
84,8.0,1,8.0,1
84,0.0,6,0.0,6
84,0.0,7,0.0,7
84,4.0,7,4.0,7
84,14.0,2,14.0,2
84,9.0,4,9.0,4
84,0.0,4,0.0,4
84,0.0,5,0.0,5
84,6.0,0,6.0,0
84,0.0,6,0.0,6
84,5.0,2,5.0,2
84,14.0,1,14.0,1
84,2.0,1,2.0,1
84,1.0,3,1.0,3
84,22.0,4,22.0,4
84,0.0,6,0.0,6
84,3.0,0,3.0,0
84,19.0,7,19.0,7
84,4.0,5,4.0,5
84,17.0,5,17.0,5
84,5.0,1,5.0,1
84,5.0,2,5.0,2
84,23.0,2,23.0,2
84,2.0,3,2.0,3
84,5.0,0,5.0,0
84,4.0,3,4.0,3
84,22.0,11,22.0,11
84,10.0,2,10.0,2
84,10.0,2,10.0,2
84,4.0,3,4.0,3
84,2.0,0,2.0,0
84,10.0,5,10.0,5
84,19.0,6,19.0,6
84,25.0,6,25.0,6
84,22.0,2,22.0,2
84,24.0,11,24.0,11
84,0.0,1,0.0,1
84,4.0,2,4.0,2
84,5.0,2,5.0,2
84,22.0,3,22.0,3
84,10.0,4,10.0,4
84,9.0,3,9.0,3
84,0.0,5,0.0,5
84,0.0,2,0.0,2
84,0.0,5,0.0,5
84,22.0,11,22.0,11
84,19.0,2,19.0,2
84,22.0,2,22.0,2
84,29.0,2,29.0,2
84,0.0,2,0.0,2
84,0.0,1,0.0,1
84,0.0,7,0.0,7
62,24.0,1,24.0,1
62,33.0,3,33.0,3
62,4.0,10,4.0,10
62,21.0,1,21.0,1
62,5.0,10,5.0,10
62,36.0,9,36.0,9
62,26.0,4,26.0,4
62,0.0,8,0.0,8
62,21.0,5,21.0,5
62,0.0,1,0.0,1
62,4.0,9,4.0,9
62,26.0,1,26.0,1
62,14.0,3,14.0,3
62,21.0,5,21.0,5
62,21.0,0,21.0,0
62,27.0,6,27.0,6
62,28.0,5,28.0,5
62,0.0,3,0.0,3
62,0.0,3,0.0,3
62,26.0,4,26.0,4
62,21.0,7,21.0,7
62,14.0,3,14.0,3
62,1.0,5,1.0,5
62,0.0,9,0.0,9
62,24.0,0,24.0,0
62,4.0,2,4.0,2
62,0.0,4,0.0,4
62,8.0,0,8.0,0
62,19.0,0,19.0,0
62,6.0,3,6.0,3
62,21.0,5,21.0,5
62,7.0,3,7.0,3
62,26.0,4,26.0,4
62,29.0,5,29.0,5
62,0.0,0,0.0,0
62,17.0,9,17.0,9
62,0.0,0,0.0,0
62,27.0,0,27.0,0
62,8.0,2,8.0,2
90,10.0,11,10.0,11
90,0.0,7,0.0,7
90,12.0,2,12.0,2
90,30.0,4,30.0,4
90,30.0,4,30.0,4
90,10.0,4,10.0,4
90,0.0,0,0.0,0
90,0.0,1,0.0,1
90,10.0,7,10.0,7
90,0.0,2,0.0,2
90,30.0,4,30.0,4
90,33.0,2,33.0,2
90,2.0,1,2.0,1
90,18.0,3,18.0,3
90,30.0,1,30.0,1
90,30.0,4,30.0,4
90,8.0,2,8.0,2
90,1.0,3,1.0,3
90,0.0,0,0.0,0
90,19.0,6,19.0,6
90,10.0,4,10.0,4
90,17.0,3,17.0,3
90,0.0,2,0.0,2
90,6.0,6,6.0,6
90,17.0,2,17.0,2
90,0.0,0,0.0,0
90,0.0,7,0.0,7
90,10.0,4,10.0,4
90,30.0,7,30.0,7
90,26.0,8,26.0,8
90,30.0,5,30.0,5
90,0.0,7,0.0,7
90,29.0,9,29.0,9
90,3.0,0,3.0,0
90,30.0,4,30.0,4
90,24.0,1,24.0,1
90,11.0,0,11.0,0
90,33.0,7,33.0,7
90,0.0,11,0.0,11
90,1.0,0,1.0,0
90,0.0,2,0.0,2
90,19.0,4,19.0,4
90,0.0,1,0.0,1
90,6.0,0,6.0,0
90,1.0,2,1.0,2
90,30.0,4,30.0,4
90,5.0,10,5.0,10
90,10.0,1,10.0,1
90,30.0,6,30.0,6
90,0.0,2,0.0,2
90,6.0,0,6.0,0
90,30.0,11,30.0,11
90,0.0,2,0.0,2
90,9.0,4,9.0,4
90,10.0,11,10.0,11
90,7.0,0,7.0,0
90,10.0,4,10.0,4
90,36.0,2,36.0,2
90,11.0,2,11.0,2
90,0.0,0,0.0,0
90,10.0,3,10.0,3
90,10.0,6,10.0,6
90,42.0,8,42.0,8
90,7.0,1,7.0,1
90,0.0,0,0.0,0
90,4.0,1,4.0,1
90,5.0,4,5.0,4
90,30.0,11,30.0,11
90,0.0,1,0.0,1
90,30.0,4,30.0,4
90,8.0,5,8.0,5
90,1.0,6,1.0,6
90,30.0,1,30.0,1
90,0.0,7,0.0,7
90,17.0,6,17.0,6
90,5.0,0,5.0,0
90,8.0,6,8.0,6
90,29.0,2,29.0,2
90,8.0,2,8.0,2
90,17.0,12,17.0,12
90,6.0,1,6.0,1
90,2.0,0,2.0,0
90,30.0,1,30.0,1
90,1.0,0,1.0,0
90,37.0,1,37.0,1
90,10.0,8,10.0,8
90,4.0,6,4.0,6
90,2.0,7,2.0,7
90,4.0,4,4.0,4
90,3.0,8,3.0,8
90,12.0,3,12.0,3
90,0.0,7,0.0,7
90,24.0,0,24.0,0
90,10.0,9,10.0,9
90,30.0,11,30.0,11
90,5.0,0,5.0,0
90,0.0,0,0.0,0
90,30.0,7,30.0,7
90,10.0,5,10.0,5
90,0.0,1,0.0,1
90,26.0,4,26.0,4
90,0.0,0,0.0,0
90,10.0,11,10.0,11
90,30.0,2,30.0,2
90,10.0,1,10.0,1
90,30.0,7,30.0,7
90,31.0,4,31.0,4
90,16.0,5,16.0,5
90,29.0,0,29.0,0
90,4.0,4,4.0,4
90,10.0,11,10.0,11
90,6.0,4,6.0,4
90,0.0,4,0.0,4
90,0.0,1,0.0,1
90,0.0,11,0.0,11
90,0.0,1,0.0,1
90,11.0,2,11.0,2
90,17.0,0,17.0,0
90,12.0,2,12.0,2
90,30.0,4,30.0,4
90,9.0,9,9.0,9
90,0.0,6,0.0,6
90,0.0,8,0.0,8
90,0.0,7,0.0,7
90,0.0,5,0.0,5
90,30.0,4,30.0,4
90,10.0,1,10.0,1
90,30.0,4,30.0,4
90,2.0,4,2.0,4
90,17.0,3,17.0,3
90,14.0,9,14.0,9
90,12.0,0,12.0,0
90,3.0,0,3.0,0
90,2.0,1,2.0,1
90,0.0,1,0.0,1
90,17.0,7,17.0,7
90,30.0,1,30.0,1
90,6.0,3,6.0,3
90,10.0,0,10.0,0
90,7.0,1,7.0,1
90,24.0,11,24.0,11
90,5.0,7,5.0,7
90,1.0,9,1.0,9
90,0.0,1,0.0,1
90,7.0,2,7.0,2
90,3.0,9,3.0,9
90,30.0,4,30.0,4
90,20.0,2,20.0,2
90,11.0,2,11.0,2
90,17.0,2,17.0,2
90,0.0,5,0.0,5
90,35.0,4,35.0,4
90,26.0,0,26.0,0
90,36.0,1,36.0,1
90,5.0,8,5.0,8
90,8.0,1,8.0,1
90,30.0,7,30.0,7
90,0.0,1,0.0,1
90,35.0,6,35.0,6
90,19.0,1,19.0,1
90,11.0,1,11.0,1
90,0.0,2,0.0,2
90,11.0,7,11.0,7
90,21.0,1,21.0,1
90,30.0,7,30.0,7
90,0.0,10,0.0,10
90,0.0,2,0.0,2
90,30.0,7,30.0,7
90,23.0,3,23.0,3
90,6.0,6,6.0,6
90,18.0,0,18.0,0
90,30.0,1,30.0,1
90,7.0,2,7.0,2
90,0.0,11,0.0,11
90,0.0,4,0.0,4
90,2.0,6,2.0,6
90,1.0,2,1.0,2
90,14.0,2,14.0,2
90,10.0,1,10.0,1
90,30.0,1,30.0,1
90,16.0,4,16.0,4
90,0.0,0,0.0,0
90,30.0,4,30.0,4
90,1.0,3,1.0,3
90,6.0,9,6.0,9
90,0.0,4,0.0,4
90,11.0,6,11.0,6
90,0.0,2,0.0,2
90,0.0,6,0.0,6
90,24.0,1,24.0,1
90,8.0,0,8.0,0
90,0.0,6,0.0,6
90,0.0,7,0.0,7
90,0.0,2,0.0,2
90,5.0,8,5.0,8
90,31.0,6,31.0,6
90,10.0,1,10.0,1
90,0.0,6,0.0,6
90,19.0,0,19.0,0
90,11.0,4,11.0,4
90,6.0,0,6.0,0
90,10.0,2,10.0,2
90,36.0,0,36.0,0
90,0.0,6,0.0,6
90,4.0,3,4.0,3
90,14.0,1,14.0,1
90,5.0,9,5.0,9
10,18.0,0,18.0,0
10,17.0,0,17.0,0
10,0.0,2,0.0,2
10,5.0,0,5.0,0
10,14.0,8,14.0,8
10,24.0,2,24.0,2
10,26.0,0,26.0,0
10,9.0,0,9.0,0
10,17.0,5,17.0,5
10,0.0,4,0.0,4
10,20.0,3,20.0,3
10,0.0,1,0.0,1
10,10.0,9,10.0,9
10,0.0,0,0.0,0
10,17.0,2,17.0,2
10,15.0,3,15.0,3
10,9.0,9,9.0,9
10,0.0,1,0.0,1
10,5.0,3,5.0,3
10,6.0,4,6.0,4
10,6.0,5,6.0,5
10,22.0,1,22.0,1
10,0.0,0,0.0,0
10,0.0,1,0.0,1
10,10.0,6,10.0,6
10,19.0,6,19.0,6
10,5.0,3,5.0,3
10,15.0,4,15.0,4
10,5.0,2,5.0,2
10,29.0,2,29.0,2
10,13.0,3,13.0,3
10,4.0,0,4.0,0
10,0.0,0,0.0,0
10,22.0,3,22.0,3
10,6.0,2,6.0,2
10,29.0,1,29.0,1
10,26.0,5,26.0,5
10,7.0,4,7.0,4
10,3.0,1,3.0,1
10,0.0,6,0.0,6
10,12.0,7,12.0,7
10,19.0,7,19.0,7
10,4.0,2,4.0,2
10,4.0,3,4.0,3
10,29.0,8,29.0,8
10,0.0,7,0.0,7
10,18.0,8,18.0,8
51,0.0,1,0.0,1
51,3.0,0,3.0,0
51,1.0,4,1.0,4
51,10.0,8,10.0,8
51,7.0,2,7.0,2
51,23.0,1,23.0,1
51,14.0,4,14.0,4
51,0.0,5,0.0,5
51,0.0,6,0.0,6
51,27.0,1,27.0,1
51,9.0,0,9.0,0
51,0.0,2,0.0,2
51,24.0,0,24.0,0
51,21.0,0,21.0,0
51,14.0,2,14.0,2
51,0.0,0,0.0,0
51,0.0,0,0.0,0
51,17.0,1,17.0,1
51,0.0,3,0.0,3
51,1.0,2,1.0,2
51,0.0,0,0.0,0
51,30.0,1,30.0,1
51,0.0,0,0.0,0
51,0.0,0,0.0,0
51,0.0,4,0.0,4
51,0.0,0,0.0,0
51,14.0,1,14.0,1
51,15.0,8,15.0,8
51,24.0,1,24.0,1
51,0.0,0,0.0,0
51,17.0,9,17.0,9
98,29.0,7,29.0,7
98,11.0,3,11.0,3
98,11.0,9,11.0,9
98,6.0,4,6.0,4
98,24.0,7,24.0,7
98,36.0,0,36.0,0
98,27.0,0,27.0,0
98,13.0,2,13.0,2
98,9.0,0,9.0,0
124,5.0,5,5.0,5
124,24.0,2,24.0,2
124,1.0,2,1.0,2
124,0.0,0,0.0,0
124,22.0,8,22.0,8
124,30.0,2,30.0,2
124,3.0,3,3.0,3
124,0.0,4,0.0,4
124,0.0,3,0.0,3
124,3.0,10,3.0,10
124,21.0,11,21.0,11
124,30.0,11,30.0,11
124,4.0,2,4.0,2
124,22.0,11,22.0,11
124,16.0,12,16.0,12
124,0.0,3,0.0,3
124,7.0,2,7.0,2
124,3.0,4,3.0,4
124,30.0,4,30.0,4
124,4.0,0,4.0,0
124,24.0,1,24.0,1
124,24.0,11,24.0,11
124,5.0,2,5.0,2
124,0.0,2,0.0,2
124,0.0,4,0.0,4
124,26.0,1,26.0,1
124,30.0,7,30.0,7
124,10.0,0,10.0,0
124,1.0,4,1.0,4
124,13.0,6,13.0,6
124,22.0,7,22.0,7
124,0.0,6,0.0,6
124,0.0,2,0.0,2
124,18.0,2,18.0,2
124,0.0,11,0.0,11
124,17.0,9,17.0,9
124,0.0,2,0.0,2
124,21.0,1,21.0,1
124,0.0,11,0.0,11
124,18.0,9,18.0,9
95,0.0,10,0.0,10
95,13.0,0,13.0,0
95,24.0,9,24.0,9
95,26.0,0,26.0,0
95,26.0,1,26.0,1
95,0.0,2,0.0,2
95,6.0,7,6.0,7
95,20.0,4,20.0,4
95,9.0,8,9.0,8
95,0.0,3,0.0,3
95,0.0,7,0.0,7
95,0.0,2,0.0,2
95,0.0,2,0.0,2
95,22.0,4,22.0,4
95,6.0,7,6.0,7
95,14.0,0,14.0,0
95,17.0,2,17.0,2
95,14.0,3,14.0,3
95,7.0,3,7.0,3
95,4.0,10,4.0,10
95,22.0,3,22.0,3
95,10.0,9,10.0,9
95,4.0,2,4.0,2
95,17.0,2,17.0,2
95,0.0,3,0.0,3
95,14.0,7,14.0,7
95,22.0,3,22.0,3
95,21.0,0,21.0,0
95,2.0,1,2.0,1
95,5.0,3,5.0,3
95,17.0,7,17.0,7
95,20.0,2,20.0,2
95,0.0,11,0.0,11
95,0.0,2,0.0,2
95,22.0,4,22.0,4
95,10.0,4,10.0,4
95,7.0,3,7.0,3
95,0.0,2,0.0,2
95,2.0,0,2.0,0
95,9.0,0,9.0,0
95,14.0,0,14.0,0
95,26.0,8,26.0,8
95,0.0,10,0.0,10
95,0.0,1,0.0,1
95,8.0,4,8.0,4
95,22.0,6,22.0,6
91,0.0,6,0.0,6
91,5.0,7,5.0,7
91,3.0,6,3.0,6
91,0.0,2,0.0,2
91,21.0,8,21.0,8
91,5.0,0,5.0,0
91,3.0,6,3.0,6
91,2.0,8,2.0,8
91,0.0,2,0.0,2
91,11.0,9,11.0,9
91,29.0,1,29.0,1
91,22.0,2,22.0,2
91,24.0,0,24.0,0
91,0.0,0,0.0,0
91,12.0,5,12.0,5
91,5.0,8,5.0,8
91,2.0,2,2.0,2
91,4.0,10,4.0,10
91,1.0,10,1.0,10
91,10.0,1,10.0,1
91,4.0,2,4.0,2
91,27.0,10,27.0,10
91,0.0,6,0.0,6
91,0.0,5,0.0,5
91,22.0,0,22.0,0
91,0.0,4,0.0,4
91,4.0,0,4.0,0
91,22.0,4,22.0,4
91,7.0,6,7.0,6
91,3.0,7,3.0,7
91,0.0,0,0.0,0
91,22.0,5,22.0,5
91,30.0,10,30.0,10
91,17.0,3,17.0,3
91,0.0,2,0.0,2
91,13.0,3,13.0,3
91,13.0,0,13.0,0
91,5.0,0,5.0,0
91,17.0,7,17.0,7
91,15.0,9,15.0,9
91,0.0,4,0.0,4
91,22.0,1,22.0,1
91,22.0,2,22.0,2
91,22.0,10,22.0,10
91,0.0,10,0.0,10
91,22.0,0,22.0,0
91,22.0,2,22.0,2
91,14.0,2,14.0,2
91,0.0,6,0.0,6
91,28.0,12,28.0,12
91,4.0,0,4.0,0
91,28.0,0,28.0,0
91,12.0,5,12.0,5
91,0.0,1,0.0,1
91,20.0,0,20.0,0
91,21.0,3,21.0,3
91,0.0,6,0.0,6
91,0.0,9,0.0,9
91,6.0,4,6.0,4
91,22.0,7,22.0,7
91,0.0,1,0.0,1
91,29.0,4,29.0,4
91,0.0,2,0.0,2
91,0.0,2,0.0,2
91,22.0,2,22.0,2
91,20.0,11,20.0,11
91,29.0,2,29.0,2
91,0.0,2,0.0,2
91,22.0,2,22.0,2
91,22.0,2,22.0,2
91,22.0,3,22.0,3
91,25.0,6,25.0,6
91,13.0,3,13.0,3
91,22.0,2,22.0,2
91,0.0,3,0.0,3
91,17.0,5,17.0,5
91,0.0,0,0.0,0
91,4.0,2,4.0,2
91,0.0,12,0.0,12
91,0.0,2,0.0,2
91,22.0,3,22.0,3
91,22.0,7,22.0,7
91,5.0,4,5.0,4
91,16.0,0,16.0,0
91,0.0,7,0.0,7
91,5.0,6,5.0,6
91,6.0,8,6.0,8
91,1.0,1,1.0,1
91,20.0,10,20.0,10
91,22.0,4,22.0,4
91,3.0,6,3.0,6
91,9.0,5,9.0,5
91,18.0,2,18.0,2
91,7.0,2,7.0,2
91,21.0,1,21.0,1
91,39.0,2,39.0,2
91,0.0,10,0.0,10
91,33.0,5,33.0,5
91,22.0,9,22.0,9
91,0.0,0,0.0,0
91,4.0,1,4.0,1
91,11.0,2,11.0,2
91,9.0,1,9.0,1
91,4.0,10,4.0,10
91,22.0,0,22.0,0
91,10.0,7,10.0,7
91,14.0,1,14.0,1
91,5.0,10,5.0,10
91,0.0,6,0.0,6
91,0.0,5,0.0,5
91,19.0,7,19.0,7
91,35.0,0,35.0,0
91,38.0,4,38.0,4
91,22.0,4,22.0,4
91,4.0,1,4.0,1
91,23.0,2,23.0,2
91,0.0,0,0.0,0
91,22.0,2,22.0,2
91,19.0,6,19.0,6
91,22.0,0,22.0,0
91,22.0,8,22.0,8
91,21.0,0,21.0,0
91,3.0,7,3.0,7
91,7.0,10,7.0,10
91,2.0,11,2.0,11
91,5.0,7,5.0,7
91,21.0,5,21.0,5
91,4.0,0,4.0,0
91,11.0,2,11.0,2
91,3.0,6,3.0,6
91,29.0,0,29.0,0
91,0.0,2,0.0,2
91,0.0,5,0.0,5
91,14.0,0,14.0,0
91,6.0,2,6.0,2
91,22.0,11,22.0,11
91,6.0,2,6.0,2
91,33.0,4,33.0,4
91,19.0,10,19.0,10
91,22.0,2,22.0,2
91,36.0,3,36.0,3
91,5.0,1,5.0,1
91,22.0,9,22.0,9
91,19.0,6,19.0,6
91,14.0,2,14.0,2
91,10.0,2,10.0,2
91,14.0,2,14.0,2
91,1.0,4,1.0,4
91,46.0,7,46.0,7
91,3.0,2,3.0,2
91,9.0,10,9.0,10
91,8.0,4,8.0,4
91,21.0,2,21.0,2
91,22.0,4,22.0,4
91,0.0,10,0.0,10
91,21.0,8,21.0,8
91,0.0,4,0.0,4
91,6.0,4,6.0,4
91,4.0,2,4.0,2
91,23.0,7,23.0,7
91,22.0,2,22.0,2
91,12.0,5,12.0,5
91,1.0,9,1.0,9
91,9.0,5,9.0,5
91,0.0,4,0.0,4
91,19.0,7,19.0,7
91,0.0,3,0.0,3
91,5.0,2,5.0,2
91,14.0,8,14.0,8
91,32.0,10,32.0,10
91,28.0,2,28.0,2
91,0.0,1,0.0,1
91,15.0,2,15.0,2
91,0.0,2,0.0,2
91,22.0,2,22.0,2
91,9.0,3,9.0,3
91,3.0,4,3.0,4
91,0.0,4,0.0,4
91,4.0,7,4.0,7
91,0.0,7,0.0,7
91,0.0,3,0.0,3
91,0.0,9,0.0,9
91,9.0,1,9.0,1
91,5.0,3,5.0,3
91,26.0,8,26.0,8
91,2.0,10,2.0,10
91,27.0,5,27.0,5
91,22.0,0,22.0,0
91,22.0,2,22.0,2
91,0.0,3,0.0,3
91,9.0,5,9.0,5
91,2.0,10,2.0,10
91,22.0,4,22.0,4
91,0.0,9,0.0,9
91,0.0,6,0.0,6
91,10.0,6,10.0,6
91,12.0,0,12.0,0
91,22.0,8,22.0,8
91,27.0,8,27.0,8
91,4.0,1,4.0,1
91,0.0,0,0.0,0
91,3.0,5,3.0,5
91,5.0,2,5.0,2
91,8.0,1,8.0,1
91,2.0,6,2.0,6
91,8.0,2,8.0,2
91,35.0,1,35.0,1
91,12.0,1,12.0,1
91,7.0,2,7.0,2
91,0.0,2,0.0,2
91,3.0,1,3.0,1
91,6.0,3,6.0,3
91,21.0,8,21.0,8
91,14.0,8,14.0,8
91,4.0,2,4.0,2
91,13.0,2,13.0,2
91,8.0,2,8.0,2
91,31.0,6,31.0,6
91,5.0,6,5.0,6
91,0.0,3,0.0,3
