,label0,label1,gt,pred,item
14298,1.0,0.0,0.0,0.472737193107605,14312.0
14299,1.0,0.0,0.0,0.5094996690750122,14313.0
14300,1.0,0.0,0.0,0.4996713101863861,14314.0
14301,1.0,0.0,0.0,0.4692267179489136,14315.0
14302,1.0,0.0,0.0,0.4582153558731079,14316.0
14303,1.0,0.0,0.0,0.370866596698761,14317.0
14304,1.0,0.0,0.0,0.5652281641960144,14318.0
14305,1.0,0.0,0.0,0.46813899278640747,14319.0
14306,1.0,0.0,0.0,0.4236719608306885,14320.0
14307,1.0,0.0,0.0,0.48814818263053894,14321.0
14308,1.0,0.0,0.0,0.4579520523548126,14322.0
14309,1.0,0.0,0.0,0.48694559931755066,14323.0
14310,1.0,0.0,0.0,0.48011061549186707,14324.0
14311,1.0,0.0,0.0,0.45357978343963623,14325.0
14312,1.0,0.0,0.0,0.5154552459716797,14326.0
14313,1.0,0.0,0.0,0.3953220844268799,14327.0
14314,1.0,0.0,0.0,0.5560484528541565,14328.0
14315,1.0,0.0,0.0,0.4733213484287262,14329.0
14316,1.0,0.0,0.0,0.47697874903678894,14330.0
14317,1.0,0.0,0.0,0.4240935742855072,14331.0
14318,1.0,0.0,0.0,0.47263383865356445,14332.0
14319,1.0,0.0,0.0,0.49194011092185974,14333.0
14320,1.0,0.0,0.0,0.4783598482608795,14334.0
14321,1.0,0.0,0.0,0.5184370279312134,14335.0
14322,1.0,0.0,0.0,0.4781303107738495,14336.0
14323,1.0,0.0,0.0,0.44871750473976135,14337.0
14324,1.0,0.0,0.0,0.37597668170928955,14338.0
14325,1.0,0.0,0.0,0.3697071075439453,14339.0
14326,1.0,0.0,0.0,0.4871598482131958,14340.0
14327,1.0,0.0,0.0,0.46358051896095276,14341.0
14328,1.0,0.0,0.0,0.5238396525382996,14342.0
14329,1.0,0.0,0.0,0.4761272966861725,14343.0
14330,1.0,0.0,0.0,0.4729316532611847,14344.0
14331,1.0,0.0,0.0,0.483573317527771,14345.0
14332,1.0,0.0,0.0,0.5285919904708862,14346.0
14333,1.0,0.0,0.0,0.518781304359436,14347.0
14334,1.0,0.0,0.0,0.4558424949645996,14348.0
14335,1.0,0.0,0.0,0.47418904304504395,14349.0
14336,1.0,0.0,0.0,0.4706341624259949,14350.0
14337,1.0,0.0,0.0,0.4676194190979004,14351.0
14338,1.0,0.0,0.0,0.4854249954223633,14352.0
14339,1.0,0.0,0.0,0.4180966019630432,14353.0
14340,1.0,0.0,0.0,0.5199906229972839,14354.0
14341,1.0,0.0,0.0,0.27228844165802,14355.0
14342,1.0,0.0,0.0,0.4580245614051819,14356.0
14343,1.0,0.0,0.0,0.46635472774505615,14357.0
14344,1.0,0.0,0.0,0.5181829929351807,14358.0
14345,1.0,0.0,0.0,0.4622671604156494,14359.0
14346,1.0,0.0,0.0,0.49826109409332275,14360.0
14347,1.0,0.0,0.0,0.451636403799057,14361.0
14348,1.0,0.0,0.0,0.3899684548377991,14362.0
14349,1.0,0.0,0.0,0.41903817653656006,14363.0
14350,1.0,0.0,0.0,0.396631121635437,14365.0
14351,1.0,0.0,0.0,0.4527945816516876,14366.0
14352,1.0,0.0,0.0,0.422836571931839,14367.0
14353,1.0,0.0,0.0,0.468290776014328,14368.0
14354,1.0,0.0,0.0,0.48447930812835693,14369.0
14355,1.0,0.0,0.0,0.3315543830394745,14370.0
14356,1.0,0.0,0.0,0.40785491466522217,14371.0
14357,1.0,0.0,0.0,0.08282770961523056,14372.0
14358,1.0,0.0,0.0,0.26805102825164795,14373.0
14359,1.0,0.0,0.0,0.4713321924209595,14374.0
14360,1.0,0.0,0.0,0.3288143277168274,14375.0
14361,1.0,0.0,0.0,0.5311339497566223,14376.0
14362,1.0,0.0,0.0,0.4899366497993469,14377.0
14363,1.0,0.0,0.0,0.4826337993144989,14378.0
14364,1.0,0.0,0.0,0.46030405163764954,14379.0
14365,1.0,0.0,0.0,0.45474937558174133,14380.0
14366,1.0,0.0,0.0,0.47157275676727295,14381.0
14367,1.0,0.0,0.0,0.596386730670929,14382.0
14368,1.0,0.0,0.0,0.26644864678382874,14383.0
14369,1.0,0.0,0.0,0.5020095705986023,14384.0
14370,1.0,0.0,0.0,0.54519122838974,14385.0
14371,1.0,0.0,0.0,0.5342880487442017,14386.0
14372,1.0,0.0,0.0,0.5252310633659363,14387.0
14373,1.0,0.0,0.0,0.5149649381637573,14388.0
14374,1.0,0.0,0.0,0.4501313269138336,14389.0
14375,1.0,0.0,0.0,0.42762261629104614,14390.0
14376,1.0,0.0,0.0,0.43877699971199036,14391.0
14377,1.0,0.0,0.0,0.35411202907562256,14392.0
14378,1.0,0.0,0.0,0.4640669524669647,14393.0
14379,1.0,0.0,0.0,0.43047642707824707,14394.0
14380,1.0,0.0,0.0,0.4719591736793518,14395.0
14381,1.0,0.0,0.0,0.49948936700820923,14396.0
14382,1.0,0.0,0.0,0.360447496175766,14397.0
14383,1.0,0.0,0.0,0.492063045501709,14398.0
14384,1.0,0.0,0.0,0.31607624888420105,14399.0
14385,1.0,0.0,0.0,0.36938467621803284,14400.0
14386,1.0,0.0,0.0,0.473267525434494,14401.0
14387,1.0,0.0,0.0,0.46269434690475464,14402.0
14388,1.0,0.0,0.0,0.470034122467041,14403.0
14389,1.0,0.0,0.0,0.35963836312294006,14404.0
14390,1.0,0.0,0.0,0.5232780575752258,14405.0
14391,1.0,0.0,0.0,0.47098973393440247,14406.0
14392,1.0,0.0,0.0,0.5005567669868469,14407.0
14393,1.0,0.0,0.0,0.45033788681030273,14408.0
14394,1.0,0.0,0.0,0.5313404202461243,14409.0
14395,1.0,0.0,0.0,0.3607214689254761,14410.0
14396,1.0,0.0,0.0,0.4252302050590515,14411.0
14397,1.0,0.0,0.0,0.22387689352035522,14412.0
14398,1.0,0.0,0.0,0.494949609041214,14413.0
14399,1.0,0.0,0.0,0.5622362494468689,14414.0
14400,1.0,0.0,0.0,0.546589195728302,14415.0
14401,1.0,0.0,0.0,0.3371891975402832,14416.0
14402,1.0,0.0,0.0,0.4658786952495575,14417.0
14403,1.0,0.0,0.0,0.4702502489089966,14418.0
14404,1.0,0.0,0.0,0.4920247197151184,14419.0
14405,1.0,0.0,0.0,0.3528224527835846,14420.0
14406,1.0,0.0,0.0,0.4506281018257141,14421.0
14407,1.0,0.0,0.0,0.49011531472206116,14422.0
14408,1.0,0.0,0.0,0.3998079001903534,14423.0
14409,1.0,0.0,0.0,0.4138120412826538,14424.0
14410,1.0,0.0,0.0,0.46507593989372253,14425.0
14411,1.0,0.0,0.0,0.4997204840183258,14426.0
14412,1.0,0.0,0.0,0.5019035339355469,14427.0
14413,1.0,0.0,0.0,0.4505605697631836,14428.0
14414,1.0,0.0,0.0,0.45624837279319763,14429.0
14415,1.0,0.0,0.0,0.4566015601158142,14430.0
14416,1.0,0.0,0.0,0.4012749493122101,14431.0
14417,1.0,0.0,0.0,0.4992711544036865,14432.0
14418,1.0,0.0,0.0,0.5466410517692566,14433.0
14419,1.0,0.0,0.0,0.4872819781303406,14434.0
14420,1.0,0.0,0.0,0.4820996820926666,14435.0
14421,1.0,0.0,0.0,0.4875929057598114,14436.0
14422,1.0,0.0,0.0,0.28970009088516235,14437.0
14423,1.0,0.0,0.0,0.42217954993247986,14438.0
14424,1.0,0.0,0.0,0.44831565022468567,14439.0
14425,1.0,0.0,0.0,0.4566577672958374,14440.0
14426,1.0,0.0,0.0,0.5333969593048096,14441.0
14427,1.0,0.0,0.0,0.4876241981983185,14442.0
14428,1.0,0.0,0.0,0.5166570544242859,14443.0
14429,1.0,0.0,0.0,0.4690307676792145,14444.0
14430,1.0,0.0,0.0,0.5518807172775269,14445.0
14431,1.0,0.0,0.0,0.3032512962818146,14446.0
14432,1.0,0.0,0.0,0.4632877707481384,14447.0
14433,1.0,0.0,0.0,0.47849321365356445,14448.0
14434,1.0,0.0,0.0,0.4663817584514618,14449.0
14435,1.0,0.0,0.0,0.5508899688720703,14450.0
14436,1.0,0.0,0.0,0.6073988676071167,14451.0
14437,1.0,0.0,0.0,0.4651709496974945,14452.0
14438,1.0,0.0,0.0,0.47075629234313965,14453.0
14439,1.0,0.0,0.0,0.5202611088752747,14454.0
14440,1.0,0.0,0.0,0.3908731937408447,14455.0
14441,1.0,0.0,0.0,0.4808798134326935,14456.0
14442,1.0,0.0,0.0,0.48276612162590027,14457.0
14443,1.0,0.0,0.0,0.4098348021507263,14458.0
14444,1.0,0.0,0.0,0.44591283798217773,14459.0
14445,1.0,0.0,0.0,0.5804339647293091,14460.0
14446,1.0,0.0,0.0,0.4325065314769745,14461.0
14447,1.0,0.0,0.0,0.5373386740684509,14462.0
14448,1.0,0.0,0.0,0.5256038904190063,14463.0
14449,1.0,0.0,0.0,0.4774883985519409,14464.0
14450,1.0,0.0,0.0,0.44043973088264465,14465.0
14451,1.0,0.0,0.0,0.3580441176891327,14466.0
14452,1.0,0.0,0.0,0.4439198970794678,14467.0
14453,1.0,0.0,0.0,0.5543192625045776,14468.0
14454,1.0,0.0,0.0,0.36209243535995483,14469.0
14455,1.0,0.0,0.0,0.4676862061023712,14470.0
14456,1.0,0.0,0.0,0.4401545524597168,14471.0
14457,1.0,0.0,0.0,0.4466322660446167,14472.0
14458,1.0,0.0,0.0,0.49721479415893555,14473.0
14459,1.0,0.0,0.0,0.5234463810920715,14474.0
14460,1.0,0.0,0.0,0.5098884701728821,14475.0
14461,1.0,0.0,0.0,0.4719301760196686,14476.0
14462,1.0,0.0,0.0,0.3284115493297577,14477.0
14463,1.0,0.0,0.0,0.4615342915058136,14478.0
14464,1.0,0.0,0.0,0.445644348859787,14479.0
14465,1.0,0.0,0.0,0.461127370595932,14480.0
14466,1.0,0.0,0.0,0.453894704580307,14481.0
14467,1.0,0.0,0.0,0.33055731654167175,14482.0
14468,1.0,0.0,0.0,0.4609276354312897,14483.0
14469,1.0,0.0,0.0,0.4009699821472168,14484.0
14470,1.0,0.0,0.0,0.48277807235717773,14485.0
14471,1.0,0.0,0.0,0.49420884251594543,14486.0
14472,1.0,0.0,0.0,0.44940996170043945,14487.0
14473,1.0,0.0,0.0,0.5068751573562622,14488.0
14474,1.0,0.0,0.0,0.48313137888908386,14489.0
14475,1.0,0.0,0.0,0.4300178587436676,14490.0
14476,1.0,0.0,0.0,0.47240275144577026,14491.0
14477,1.0,0.0,0.0,0.41721174120903015,14492.0
14478,1.0,0.0,0.0,0.4921140670776367,14493.0
14479,1.0,0.0,0.0,0.437810480594635,14494.0
14480,1.0,0.0,0.0,0.4521764814853668,14495.0
14481,1.0,0.0,0.0,0.4223628640174866,14496.0
14482,1.0,0.0,0.0,0.4692356288433075,14497.0
14483,1.0,0.0,0.0,0.47328272461891174,14498.0
14484,1.0,0.0,0.0,0.5783969759941101,14499.0
14485,1.0,0.0,0.0,0.4183291792869568,14500.0
14486,1.0,0.0,1.0,0.49558401107788086,14501.0
14487,1.0,0.0,1.0,0.4903023838996887,14502.0
14488,1.0,0.0,1.0,0.4902530312538147,14503.0
14489,1.0,0.0,1.0,0.5319921970367432,14504.0
14490,1.0,0.0,1.0,0.5434386134147644,14505.0
14491,1.0,0.0,1.0,0.43636947870254517,14506.0
14492,1.0,0.0,1.0,0.4693452715873718,14507.0
14493,1.0,0.0,1.0,0.472941130399704,14508.0
14494,1.0,0.0,1.0,0.6768579483032227,14509.0
14495,1.0,0.0,1.0,0.5383124947547913,14510.0
14496,1.0,0.0,1.0,0.4662599563598633,14511.0
14497,1.0,0.0,1.0,0.4939141273498535,14512.0
14498,1.0,0.0,1.0,0.47684577107429504,14513.0
14499,1.0,0.0,1.0,0.4441715478897095,14514.0
14500,1.0,0.0,1.0,0.46939411759376526,14515.0
14501,0.0,1.0,1.0,0.496082603931427,14516.0
14502,0.0,1.0,1.0,0.5344661474227905,14517.0
14503,0.0,1.0,1.0,0.3799400329589844,14518.0
14504,0.0,1.0,1.0,0.4154261350631714,14519.0
14505,0.0,1.0,1.0,0.47984543442726135,14520.0
14506,0.0,1.0,1.0,0.3429066836833954,14521.0
14507,0.0,1.0,1.0,0.42435422539711,14522.0
14508,0.0,1.0,1.0,0.4884180724620819,14523.0
14509,0.0,1.0,1.0,0.457285612821579,14524.0
14510,0.0,1.0,1.0,0.4539324939250946,14525.0
14511,0.0,1.0,1.0,0.5769937634468079,14526.0
14512,0.0,1.0,1.0,0.5333164930343628,14527.0
14513,0.0,1.0,1.0,0.5428849458694458,14528.0
14514,0.0,1.0,1.0,0.4128963053226471,14529.0
14515,0.0,1.0,1.0,0.47104644775390625,14530.0
14516,0.0,1.0,0.0,0.4966472089290619,14531.0
14517,0.0,1.0,0.0,0.46056270599365234,14532.0
14518,0.0,1.0,0.0,0.4758252501487732,14533.0
14519,0.0,1.0,0.0,0.47793999314308167,14534.0
14520,0.0,1.0,0.0,0.4598919749259949,14535.0
14521,0.0,1.0,0.0,0.5387370586395264,14536.0
14522,0.0,1.0,0.0,0.46042850613594055,14537.0
14523,0.0,1.0,0.0,0.48974934220314026,14538.0
14524,0.0,1.0,0.0,0.4502013921737671,14539.0
14525,0.0,1.0,1.0,0.47298961877822876,14540.0
14526,0.0,1.0,1.0,0.4926512837409973,14541.0
14527,0.0,1.0,1.0,0.4641936123371124,14542.0
14528,0.0,1.0,1.0,0.4020264446735382,14543.0
14529,0.0,1.0,1.0,0.6073276996612549,14544.0
14530,0.0,1.0,1.0,0.4702787697315216,14545.0
14531,1.0,0.0,1.0,0.483429491519928,14546.0
14532,1.0,0.0,1.0,0.5092280507087708,14547.0
14533,1.0,0.0,1.0,0.3002931773662567,14548.0
14534,1.0,0.0,1.0,0.4791968762874603,14549.0
14535,1.0,0.0,1.0,0.4810678958892822,14550.0
14536,1.0,0.0,1.0,0.5710024237632751,14551.0
14537,1.0,0.0,1.0,0.5012795329093933,14552.0
14538,1.0,0.0,1.0,0.5155285000801086,14553.0
14539,1.0,0.0,1.0,0.4717114567756653,14554.0
14540,0.0,1.0,1.0,0.5944544076919556,14555.0
14541,0.0,1.0,1.0,0.4406939744949341,14556.0
14542,0.0,1.0,1.0,0.4751046895980835,14557.0
14543,0.0,1.0,1.0,0.5265356302261353,14558.0
14544,0.0,1.0,1.0,0.5055093169212341,14559.0
14545,0.0,1.0,1.0,0.5271692872047424,14560.0
14546,0.0,1.0,1.0,0.5722674131393433,14561.0
14547,0.0,1.0,1.0,0.4679216742515564,14562.0
14548,0.0,1.0,1.0,0.5679670572280884,14563.0
14549,0.0,1.0,1.0,0.43148231506347656,14564.0
14550,0.0,1.0,1.0,0.47559696435928345,14565.0
14551,0.0,1.0,1.0,0.6092805862426758,14566.0
14552,0.0,1.0,1.0,0.40504956245422363,14567.0
14553,0.0,1.0,1.0,0.4449813961982727,14568.0
14554,0.0,1.0,1.0,0.48358607292175293,14569.0
14555,0.0,1.0,1.0,0.5079448819160461,14570.0
14556,0.0,1.0,1.0,0.492798775434494,14571.0
14557,0.0,1.0,1.0,0.494543194770813,14572.0
14558,0.0,1.0,1.0,0.3005378544330597,14573.0
14559,0.0,1.0,1.0,0.5552533864974976,14574.0
14560,0.0,1.0,1.0,0.5430583953857422,14575.0
14561,0.0,1.0,1.0,0.5056304335594177,14576.0
14562,0.0,1.0,1.0,0.5123735070228577,14577.0
14563,0.0,1.0,1.0,0.48530930280685425,14578.0
14564,0.0,1.0,1.0,0.4819173514842987,14579.0
14565,0.0,1.0,1.0,0.5105796456336975,14580.0
14566,0.0,1.0,0.0,0.4112417995929718,14581.0
14567,0.0,1.0,0.0,0.4615839123725891,14582.0
14568,0.0,1.0,0.0,0.5642977952957153,14583.0
14569,0.0,1.0,0.0,0.41469621658325195,14584.0
14570,0.0,1.0,0.0,0.4842248260974884,14585.0
14571,0.0,1.0,0.0,0.39871856570243835,14586.0
14572,0.0,1.0,0.0,0.4312458336353302,14587.0
14573,0.0,1.0,0.0,0.28463608026504517,14588.0
14574,0.0,1.0,0.0,0.4137672781944275,14589.0
14575,0.0,1.0,0.0,0.482631653547287,14590.0
14576,0.0,1.0,0.0,0.4814816415309906,14591.0
14577,0.0,1.0,0.0,0.38140666484832764,14592.0
14578,0.0,1.0,0.0,0.4532063901424408,14593.0
14579,0.0,1.0,0.0,0.37427255511283875,14594.0
14580,0.0,1.0,0.0,0.374068945646286,14595.0
14581,1.0,0.0,0.0,0.455803781747818,14596.0
14582,1.0,0.0,0.0,0.5022196769714355,14597.0
14583,1.0,0.0,0.0,0.39497244358062744,14598.0
14584,1.0,0.0,0.0,0.6095193028450012,14599.0
14585,1.0,0.0,0.0,0.6167270541191101,14600.0
14586,1.0,0.0,0.0,0.40948203206062317,14601.0
14587,1.0,0.0,0.0,0.461830198764801,14602.0
14588,1.0,0.0,0.0,0.18653327226638794,14603.0
14589,1.0,0.0,0.0,0.37838104367256165,14604.0
14590,1.0,0.0,0.0,0.508465051651001,14605.0
14591,1.0,0.0,0.0,0.487528920173645,14606.0
14592,1.0,0.0,0.0,0.44231629371643066,14607.0
14593,1.0,0.0,0.0,0.45858389139175415,14608.0
14594,1.0,0.0,0.0,0.6098189949989319,14609.0
14595,1.0,0.0,0.0,0.47479596734046936,14610.0
14596,1.0,0.0,0.0,0.4553266167640686,14611.0
14597,1.0,0.0,0.0,0.42389804124832153,14612.0
14598,1.0,0.0,0.0,0.2266819328069687,14613.0
14599,1.0,0.0,0.0,0.4665622413158417,14614.0
14600,1.0,0.0,0.0,0.4538387358188629,14615.0
14601,1.0,0.0,0.0,0.4592514634132385,14616.0
14602,1.0,0.0,0.0,0.19442573189735413,14617.0
14603,1.0,0.0,0.0,0.45479074120521545,14618.0
14604,1.0,0.0,0.0,0.4549626111984253,14619.0
14605,1.0,0.0,0.0,0.4853442311286926,14620.0
14606,1.0,0.0,0.0,0.42009347677230835,14621.0
14607,1.0,0.0,0.0,0.4735319912433624,14622.0
14608,1.0,0.0,0.0,0.4541965126991272,14623.0
14609,1.0,0.0,0.0,0.42702585458755493,14624.0
14610,1.0,0.0,0.0,0.4411744177341461,14625.0
14611,1.0,0.0,0.0,0.44868358969688416,14626.0
14612,1.0,0.0,0.0,0.40065306425094604,14627.0
14613,1.0,0.0,0.0,0.350942462682724,14628.0
14614,1.0,0.0,0.0,0.4841417670249939,14629.0
14615,1.0,0.0,0.0,0.4502832591533661,14630.0
14616,1.0,0.0,0.0,0.4852556586265564,14631.0
14617,1.0,0.0,0.0,0.5204049944877625,14632.0
14618,1.0,0.0,0.0,0.4775453805923462,14633.0
14619,1.0,0.0,0.0,0.41927018761634827,14634.0
14620,1.0,0.0,0.0,0.4809205234050751,14635.0
14621,1.0,0.0,0.0,0.6361576914787292,14636.0
14622,1.0,0.0,0.0,0.40967902541160583,14637.0
14623,1.0,0.0,0.0,0.4184468388557434,14638.0
14624,1.0,0.0,1.0,0.39677736163139343,14639.0
14625,1.0,0.0,1.0,0.4206473231315613,14640.0
14626,1.0,0.0,1.0,0.3789803981781006,14641.0
14627,1.0,0.0,1.0,0.4162029027938843,14642.0
14628,1.0,0.0,1.0,0.5390538573265076,14643.0
14629,1.0,0.0,1.0,0.474415123462677,14644.0
14630,1.0,0.0,0.0,0.5229066610336304,14645.0
14631,1.0,0.0,0.0,0.39965713024139404,14646.0
14632,1.0,0.0,0.0,0.32342007756233215,14647.0
14633,1.0,0.0,0.0,0.44919559359550476,14648.0
14634,1.0,0.0,0.0,0.47191232442855835,14649.0
14635,1.0,0.0,0.0,0.48013943433761597,14650.0
14636,1.0,0.0,0.0,0.2861081063747406,14651.0
14637,1.0,0.0,0.0,0.4607115387916565,14652.0
14638,1.0,0.0,0.0,0.5009840726852417,14653.0
14639,0.0,1.0,0.0,0.4723607897758484,14654.0
14640,0.0,1.0,0.0,0.5959895849227905,14655.0
14641,0.0,1.0,0.0,0.4525642693042755,14656.0
14642,0.0,1.0,0.0,0.18638645112514496,14657.0
14643,0.0,1.0,0.0,0.4710763990879059,14658.0
14644,0.0,1.0,0.0,0.501904308795929,14659.0
14645,1.0,0.0,0.0,0.3073093891143799,14660.0
14646,1.0,0.0,0.0,0.5723546743392944,14661.0
14647,1.0,0.0,0.0,0.47694045305252075,14662.0
14648,1.0,0.0,0.0,0.4633881449699402,14663.0
14649,1.0,0.0,0.0,0.4543554186820984,14664.0
14650,1.0,0.0,0.0,0.4677106738090515,14665.0
14651,1.0,0.0,0.0,0.46320176124572754,14666.0
14652,1.0,0.0,0.0,0.4308437407016754,14667.0
14653,1.0,0.0,0.0,0.48064127564430237,14668.0
14654,1.0,0.0,0.0,0.4602489173412323,14669.0
14655,1.0,0.0,0.0,0.5286105871200562,14670.0
14656,1.0,0.0,0.0,0.5217108726501465,14671.0
14657,1.0,0.0,0.0,0.4608617424964905,14672.0
14658,1.0,0.0,0.0,0.49950623512268066,14673.0
14659,1.0,0.0,0.0,0.47735440731048584,14674.0
14660,1.0,0.0,0.0,0.423923522233963,14675.0
14661,1.0,0.0,0.0,0.38614600896835327,14676.0
14662,1.0,0.0,0.0,0.49270060658454895,14677.0
14663,1.0,0.0,0.0,0.5226841568946838,14678.0
14664,1.0,0.0,0.0,0.4419369101524353,14679.0
14665,1.0,0.0,0.0,0.46574801206588745,14680.0
14666,1.0,0.0,0.0,0.4128870368003845,14681.0
14667,1.0,0.0,0.0,0.3335917592048645,14682.0
14668,1.0,0.0,0.0,0.46228086948394775,14683.0
14669,1.0,0.0,0.0,0.48772305250167847,14684.0
14670,1.0,0.0,1.0,0.47042325139045715,14685.0
14671,1.0,0.0,1.0,0.5443850159645081,14686.0
14672,1.0,0.0,1.0,0.5442782044410706,14687.0
14673,1.0,0.0,1.0,0.4064045250415802,14688.0
14674,1.0,0.0,1.0,0.42123234272003174,14689.0
14675,1.0,0.0,1.0,0.4732823073863983,14690.0
14676,1.0,0.0,1.0,0.4673643112182617,14691.0
14677,1.0,0.0,1.0,0.615909993648529,14692.0
14678,1.0,0.0,1.0,0.4906371533870697,14693.0
14679,1.0,0.0,1.0,0.5029313564300537,14694.0
14680,1.0,0.0,1.0,0.4758525788784027,14695.0
14681,1.0,0.0,1.0,0.45992928743362427,14696.0
14682,1.0,0.0,1.0,0.5397292375564575,14697.0
14683,1.0,0.0,1.0,0.5163800716400146,14698.0
14684,1.0,0.0,1.0,0.4489235579967499,14699.0
14685,0.0,1.0,1.0,0.5432574152946472,14700.0
14686,0.0,1.0,1.0,0.4653571546077728,14701.0
14687,0.0,1.0,1.0,0.4862961173057556,14702.0
14688,0.0,1.0,1.0,0.3820880949497223,14703.0
14689,0.0,1.0,1.0,0.3586771488189697,14704.0
14690,0.0,1.0,1.0,0.5222795605659485,14705.0
14691,0.0,1.0,1.0,0.5197564959526062,14706.0
14692,0.0,1.0,1.0,0.4804057478904724,14707.0
14693,0.0,1.0,1.0,0.47299447655677795,14708.0
14694,0.0,1.0,1.0,0.515742838382721,14709.0
14695,0.0,1.0,1.0,0.5056328773498535,14710.0
14696,0.0,1.0,1.0,0.4836750030517578,14711.0
14697,0.0,1.0,1.0,0.48721644282341003,14712.0
14698,0.0,1.0,1.0,0.4154610335826874,14713.0
14699,0.0,1.0,1.0,0.4249151945114136,14714.0
14700,0.0,1.0,1.0,0.45123109221458435,14715.0
14701,0.0,1.0,1.0,0.6163268089294434,14716.0
14702,0.0,1.0,1.0,0.5191100835800171,14717.0
14703,0.0,1.0,1.0,0.49330058693885803,14718.0
14704,0.0,1.0,1.0,0.49873825907707214,14719.0
14705,0.0,1.0,1.0,0.45686671137809753,14720.0
14706,0.0,1.0,1.0,0.4982430934906006,14721.0
14707,0.0,1.0,1.0,0.4943384528160095,14722.0
14708,0.0,1.0,1.0,0.5618312358856201,14723.0
14709,0.0,1.0,1.0,0.5065012574195862,14724.0
14710,0.0,1.0,1.0,0.5168434381484985,14725.0
14711,0.0,1.0,1.0,0.40604880452156067,14726.0
14712,0.0,1.0,0.0,0.4435157775878906,14727.0
14713,0.0,1.0,0.0,0.4643257260322571,14728.0
14714,0.0,1.0,0.0,0.5309971570968628,14729.0
14715,0.0,1.0,0.0,0.45000672340393066,14730.0
14716,0.0,1.0,0.0,0.5364434719085693,14731.0
14717,0.0,1.0,0.0,0.4651632606983185,14732.0
14718,0.0,1.0,0.0,0.3675204813480377,14733.0
14719,0.0,1.0,0.0,0.4462769627571106,14734.0
14720,0.0,1.0,0.0,0.4800002872943878,14735.0
14721,0.0,1.0,0.0,0.45453622937202454,14736.0
14722,0.0,1.0,0.0,0.4849812388420105,14737.0
14723,0.0,1.0,0.0,0.49160003662109375,14738.0
14724,0.0,1.0,0.0,0.4705576002597809,14739.0
14725,0.0,1.0,0.0,0.452343612909317,14740.0
14726,0.0,1.0,0.0,0.4522343873977661,14741.0
14727,1.0,0.0,0.0,0.49327123165130615,14742.0
14728,1.0,0.0,0.0,0.4969313144683838,14743.0
14729,1.0,0.0,0.0,0.4353371858596802,14744.0
14730,1.0,0.0,1.0,0.5319610238075256,14745.0
14731,1.0,0.0,1.0,0.39064013957977295,14746.0
14732,1.0,0.0,1.0,0.46511563658714294,14747.0
14733,1.0,0.0,1.0,0.5473296642303467,14748.0
14734,1.0,0.0,1.0,0.508443295955658,14749.0
14735,1.0,0.0,1.0,0.4816267192363739,14750.0
14736,1.0,0.0,1.0,0.5391956567764282,14751.0
14737,1.0,0.0,1.0,0.3179488778114319,14752.0
14738,1.0,0.0,1.0,0.4504089951515198,14753.0
14739,1.0,0.0,1.0,0.43445470929145813,14754.0
14740,1.0,0.0,1.0,0.5166725516319275,14755.0
14741,1.0,0.0,1.0,0.4830574691295624,14756.0
14742,1.0,0.0,1.0,0.5254284143447876,14757.0
14743,1.0,0.0,1.0,0.4728584289550781,14758.0
14744,1.0,0.0,1.0,0.454229474067688,14759.0
14745,0.0,1.0,1.0,0.5037738680839539,14760.0
14746,0.0,1.0,1.0,0.38673287630081177,14761.0
14747,0.0,1.0,1.0,0.47054368257522583,14762.0
14748,0.0,1.0,1.0,0.4459075927734375,14763.0
14749,0.0,1.0,1.0,0.4446297883987427,14764.0
14750,0.0,1.0,1.0,0.48733723163604736,14765.0
14751,0.0,1.0,1.0,0.4726119041442871,14766.0
14752,0.0,1.0,1.0,0.47078999876976013,14767.0
14753,0.0,1.0,1.0,0.3888847231864929,14768.0
14754,0.0,1.0,1.0,0.6373549103736877,14769.0
14755,0.0,1.0,1.0,0.5071308016777039,14770.0
14756,0.0,1.0,1.0,0.5152741074562073,14771.0
14757,0.0,1.0,1.0,0.4961073696613312,14772.0
14758,0.0,1.0,1.0,0.48807400465011597,14773.0
14759,0.0,1.0,1.0,0.4198860228061676,14774.0
14760,0.0,1.0,1.0,0.4572444260120392,14775.0
14761,0.0,1.0,1.0,0.4503224194049835,14776.0
14762,0.0,1.0,1.0,0.513254702091217,14777.0
14763,0.0,1.0,1.0,0.6106868386268616,14778.0
14764,0.0,1.0,1.0,0.3691829741001129,14779.0
14765,0.0,1.0,1.0,0.4921462833881378,14780.0
14766,0.0,1.0,1.0,0.5006858110427856,14781.0
14767,0.0,1.0,1.0,0.44748014211654663,14782.0
14768,0.0,1.0,1.0,0.47130918502807617,14783.0
14769,0.0,1.0,1.0,0.46259310841560364,14784.0
14770,0.0,1.0,1.0,0.418954461812973,14785.0
14771,0.0,1.0,1.0,0.54410320520401,14786.0
14772,0.0,1.0,1.0,0.4877152144908905,14787.0
14773,0.0,1.0,1.0,0.44797155261039734,14788.0
14774,0.0,1.0,1.0,0.5076717734336853,14789.0
14775,0.0,1.0,1.0,0.503760814666748,14790.0
14776,0.0,1.0,1.0,0.4961487948894501,14791.0
14777,0.0,1.0,1.0,0.5497512221336365,14792.0
14778,0.0,1.0,1.0,0.4684385359287262,14793.0
14779,0.0,1.0,1.0,0.4496515095233917,14794.0
14780,0.0,1.0,1.0,0.4517134130001068,14795.0
